Area,Area Code,Item,Item Code,current_year,current_area_harvested_1000 ha,current_production_t,current_yield_None,Q_hat,R_hat,q_prior_scale,q_prior_strength,beta_1962,se_1962,beta_1963,se_1963,beta_1964,se_1964,beta_1965,se_1965,beta_1966,se_1966,beta_1967,se_1967,beta_1968,se_1968,beta_1969,se_1969,beta_1970,se_1970,beta_1971,se_1971,beta_1972,se_1972,beta_1973,se_1973,beta_1974,se_1974,beta_1975,se_1975,beta_1976,se_1976,beta_1977,se_1977,beta_1978,se_1978,beta_1979,se_1979,beta_1980,se_1980,beta_1981,se_1981,beta_1982,se_1982,beta_1983,se_1983,beta_1984,se_1984,beta_1985,se_1985,beta_1986,se_1986,beta_1987,se_1987,beta_1988,se_1988,beta_1989,se_1989,beta_1990,se_1990,beta_1991,se_1991,beta_1992,se_1992,beta_1993,se_1993,beta_1994,se_1994,beta_1995,se_1995,beta_1996,se_1996,beta_1997,se_1997,beta_1998,se_1998,beta_1999,se_1999,beta_2000,se_2000,beta_2001,se_2001,beta_2002,se_2002,beta_2003,se_2003,beta_2004,se_2004,beta_2005,se_2005,beta_2006,se_2006,beta_2007,se_2007,beta_2008,se_2008,beta_2009,se_2009,beta_2010,se_2010,beta_2011,se_2011,beta_2012,se_2012,beta_2013,se_2013,beta_2014,se_2014,beta_2015,se_2015,beta_2016,se_2016,beta_2017,se_2017,beta_2018,se_2018,beta_2019,se_2019,beta_2020,se_2020,beta_2021,se_2021,beta_2022,se_2022,beta_2023,se_2023
Syrian Arab Republic,212,All pasture-based animal products,0,2023,8164.0,1446241.0,,6.15741494854431e-06,0.0002934147551519554,0.02,0.9,-0.04345443399976481,0.02958066087624012,-0.04345968399643947,0.029477987456152658,-0.04346618686148884,0.0293751239422575,-0.043538651083817104,0.029275953325403954,-0.04357558114632896,0.029176879286576723,-0.04358667071511228,0.029079141806113942,-0.0435996484428477,0.028982867216363957,-0.04362683777811435,0.028888373723379587,-0.04365441223296017,0.028793598289278004,-0.043682070649628355,0.02869844158154487,-0.04370976031619056,0.02860310723961745,-0.04358926182001294,0.028512788738009196,-0.04341419121650697,0.028423613254724173,-0.04322146398134369,0.02834428260852576,-0.04309664265972332,0.028276056934626533,-0.042961106694727746,0.028211532752636766,-0.042829631591444095,0.028149657622678636,-0.04268034252389297,0.028103481120338898,-0.04250949384726459,0.028060228612940764,-0.04235457717586411,0.02801798630651469,-0.04220519150593915,0.027981663052114816,-0.04205450079843988,0.027945061946275156,-0.04189346921691962,0.02791220036828689,-0.04173363906358313,0.027878938501493727,-0.041575136140498826,0.027845539635951835,-0.04142091838452243,0.02781263517218455,-0.04127213751344295,0.02778185131061582,-0.04113338933330913,0.027769650843708662,-0.04098604518312988,0.027757128255660988,-0.040850664036351306,0.027744916409089992,-0.04071692020037819,0.02773229941908146,-0.04056310296828913,0.027722297990815128,-0.040377955929093004,0.027716699139308375,-0.04019913896324236,0.02771103240524675,-0.04002876647276343,0.027711817536100046,-0.03986186919910439,0.027712620457290803,-0.03969325160920396,0.027713768697494232,-0.039526756127604326,0.027716682025353993,-0.039360303790945135,0.0277191676250056,-0.039189730573824286,0.027721380944118527,-0.039063841405934024,0.027734712821231203,-0.03894760488824797,0.027748754482949903,-0.03883174322282945,0.027762517808449433,-0.03871106103682917,0.027779549369585748,-0.038593237890606355,0.027799049807974995,-0.03847918845593239,0.027818851648081844,-0.038360988061321,0.027838628062434742,-0.03824399007457696,0.02786302153475893,-0.03812632795906569,0.02788761178209727,-0.03803158349333764,0.027922140838331645,-0.037946436064599326,0.027964809496787684,-0.037867523353693824,0.028011204181016387,-0.037792484533886464,0.028060654595851157,-0.037719808524593,0.028112067757349972,-0.03765223909365657,0.028167756342417916,-0.037584976775155515,0.02822359648632999,-0.03754574547848759,0.028302481898443328,-0.037513996054005454,0.028388822383049114,-0.03748278128293096,0.02847541786014525,-0.03747538966219882,0.02857782962154805,-0.03747120222710672,0.028683193594319912,-0.03747066399257526,0.02878944672072577
Tajikistan,208,All pasture-based animal products,0,2023,2829.7,1434454.8,,5.16792538788661e-05,0.0026641051198017527,0.02,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03541119090546671,0.06538061986402158,-0.035373773830144395,0.06501028889132504,-0.03534120598128304,0.0646390813481143,-0.0351793708216844,0.06431182140841969,-0.035089727925802804,0.06456857082394901,-0.03501858864790535,0.06485076078064798,-0.034949642663140906,0.06513062741461906,-0.03491568146566868,0.06542286737108204,-0.03487945749009588,0.06571301224991062,-0.034886334827096646,0.06603551984740638,-0.034913214170340184,0.06636838572123496,-0.03495409629928753,0.06670174626246399,-0.03500805290894227,0.06703395500594063,-0.03507735427678699,0.06736741945594364,-0.03514155607605397,0.06769888402259097,-0.03521066493998044,0.0680296696527813,-0.03527998076252118,0.06835833763661031,-0.035352629522315625,0.06868517394396127,-0.03530990476774928,0.06901058328454825,-0.03526290455840784,0.0693345231068986,-0.03519114401203206,0.06966277203887355,-0.03514812483524978,0.07000949095490769,-0.03510549504193214,0.07035441226264895,-0.03507722591564698,0.07070302311715848,-0.03505862288636778,0.07105235105643137,-0.03506748935388293,0.07141276797102862,-0.03507813580852511,0.07177146368871334,-0.035087326819804,0.07212849126256793,-0.0350936652581482,0.07248447619009186,-0.0350987433823438,0.07283910725706413,-0.03510029181061163,0.07319291890467698
Thailand,216,All pasture-based animal products,0,2023,3027.2922,1436112.44,,0.0011939211260609157,0.060960240975292866,0.02,0.9,-0.006161635761646078,0.7867455775384773,-0.006171900976626676,0.7859899737951709,-0.006176389751805227,0.7852351919016021,-0.00617603638363351,0.7844811920363962,-0.0061712249644574335,0.7837282651792042,-0.006162541101424446,0.7829765583618775,-0.006151647244138858,0.7822250473116388,-0.006137121262961065,0.7814767058104006,-0.006121099744265446,0.7807286844306492,-0.006102410946218106,0.7799860386326463,-0.006080604577294035,0.7792605411648658,-0.006056901273440329,0.778553180168622,-0.006034305609338764,0.7778678361117205,-0.006011597718203615,0.7771962861306285,-0.0059885445614383526,0.7765254481985943,-0.005964255159749826,0.7758601417635707,-0.005941914871904125,0.7752010942743709,-0.005917291418492454,0.7745479402986255,-0.0058948332656469545,0.7738979166308323,-0.00589051591152457,0.7734276478080652,-0.005877040005764944,0.7730024901589645,-0.005859557765716637,0.7725834140194373,-0.00584274782675177,0.7721637230680776,-0.005828772228725219,0.7717456549471924,-0.005816538072538725,0.7713269907832006,-0.005803172874025729,0.770907617523664,-0.005785872778065856,0.7704884597317612,-0.005777460514958498,0.7700739955325536,-0.005756066610491252,0.7696666208422303,-0.005738910939694031,0.7692594520996354,-0.005720546205078572,0.7688515802182746,-0.005653792770182686,0.768574012200754,-0.00555975062620484,0.7683144910876221,-0.0054611079602218116,0.7680547147856929,-0.005284914495627818,0.7679489071491455,-0.005134045332613496,0.7678582159932801,-0.0050023805211783234,0.7677759030128459,-0.004873791159723556,0.7676930389437454,-0.004764460817371224,0.7676186056282042,-0.0046501640537469635,0.7675440020966217,-0.004142854721185918,0.7674703264563656,-0.003592740958144325,0.7674395825265291,-0.0029949559045240326,0.7674545856422959,-0.0023249845912343137,0.7676049432112728,-0.0016429124862543665,0.7677575919949445,-0.001076192110481211,0.7680841164898787,-0.0005891711160915802,0.7685304527987972,-7.479151122785632e-05,0.7689814585765611,0.0004815009757907496,0.7694438310809241,0.000990915101207579,0.7699504546040375,0.0015314080307278766,0.7704616370904426,0.0020475386887877645,0.7709734465235331,0.002585916497105323,0.7714914993497173,0.0030492267043966126,0.7720593132033794,0.0035455394518428274,0.7726624066339487,0.004036452584545103,0.7732652752769572,0.0044947367053586595,0.7738848206159648,0.004962008515415173,0.7745054687241436,0.005416533354772629,0.7751262344415486,0.005849065337252782,0.7757593421204482,0.0060883301228637325,0.7764120587940543,0.006081554215371171,0.7771796739451826
Timor-Leste,176,All pasture-based animal products,0,2023,151.1,19857.24,,1.0856944389683985e-07,5.300823433795339e-06,0.02,0.9,0.007136015578182726,0.005234328035950744,0.007136038463265555,0.005223951698519968,0.007136100986762825,0.005213565746051792,0.007140053706939109,0.005205727640750766,0.007144064888283536,0.005197887727927283,0.007148112446259241,0.0051900365337051784,0.007152167190415908,0.00518216496556203,0.0071562476958334596,0.005174277992866459,0.0071603501740401965,0.005166374254823691,0.007164513387457628,0.0051584690714400454,0.007168727333025626,0.0051505579066692736,0.007172999995414072,0.005142644120718069,0.007177281445121954,0.005134709659111594,0.007181589677700847,0.005126759486490003,0.007185904655691026,0.005118788066841295,0.00719315831085507,0.0051131454726098735,0.0072009162150473635,0.0051079546843798,0.007208668126016887,0.00510274275945662,0.0072180186655226184,0.005098832567150779,0.007228921087699078,0.005096185569169027,0.007239835087978873,0.005093517874019447,0.007250767568047609,0.0050908312406541915,0.007261714577192123,0.005088124550753041,0.0072726779338509115,0.005085398246412458,0.007285089447384376,0.0050835088540089335,0.007297532351243588,0.0050816045857052855,0.0073100074586990756,0.005079685698860971,0.007322534936402806,0.005077760082463416,0.00733558753833265,0.005076289524151038,0.007348772040984178,0.005074952408877673,0.007362002828900921,0.0050736702186959986,0.007375360181660772,0.005072516003768192,0.007388790930411465,0.00507144187473332,0.007402474449367292,0.005070600844319903,0.007416253642576092,0.005069859475645225,0.007430127773840394,0.00506921678984442,0.007444097970535654,0.005068673469288689,0.007458257523798636,0.005068190099272916,0.007472580068980412,0.005067862934561432,0.007486958314470016,0.005067530022223844,0.007499163744361244,0.005067188560249738,0.007510705284889333,0.005067330713902346,0.0075224473030191565,0.005067467635470399,0.007534233540996186,0.005067609255711737,0.007544025955720603,0.0050678881806486475,0.007557247767881637,0.005068358509301812,0.007565733657029271,0.005068988822230253,0.007576359100503194,0.005069775221236516,0.007589516837876544,0.005070709425054653,0.007599884151234844,0.0050717918813050974,0.0076168533121366115,0.005073055546415397,0.0076303298300784035,0.0050744381048387546,0.0076376256003640305,0.00507744029151235,0.007640034292826854,0.00508099594763939,0.007637357609947243,0.005090337349637217,0.007637366847418887,0.005100884288426106,0.0076374951879488616,0.0051114095778544266,0.007636876286412781,0.0051219306525291984,0.00763777003149149,0.005132491125245967,0.0076377588265178886,0.0051430483422644285,0.007637564770870179,0.005153586099622991,0.007637398242500821,0.00516410847402117
Togo,217,All pasture-based animal products,0,2023,1289.9956,32945.1,,3.621315489435266e-05,0.0017603132420900417,0.02,0.9,0.13650524159099525,0.08413969054611664,0.1365064529451661,0.08392534150412516,0.13651875507284553,0.08371639033808809,0.13657008037351895,0.08352913758598884,0.13662238886870764,0.08334170469202812,0.13667464897062706,0.08315375307219476,0.13672738583615676,0.08296538356019924,0.13678697479530347,0.0827813812077969,0.13684686634791762,0.08259720877985888,0.13692139025626482,0.08242030204105166,0.1365716080170371,0.08226881941058703,0.13623954212087275,0.08212633234532267,0.13591378833734313,0.08198643110454513,0.13558820709498065,0.08184623071224648,0.13527064740151046,0.08170955753351954,0.13496290708129977,0.08157914049317185,0.134656347641828,0.0814492016793791,0.13435171073038144,0.08132026934219215,0.1340477338999808,0.08119142307760939,0.13376772238782214,0.0810778994696137,0.13350079365665593,0.08097074896373425,0.1332547291380919,0.08087442894670357,0.1330758681118755,0.08082062100758187,0.13292717252296024,0.08078304520516932,0.13277913035361819,0.08074554291374349,0.13263543921960225,0.0807095420160287,0.13249613647043124,0.0806750630248766,0.13236873864301119,0.08064630500619051,0.13224129217152494,0.08061693851265729,0.13211986112110322,0.0805899870487227,0.13201462216727922,0.08057348222399685,0.13194303841668537,0.08057858807091965,0.13187539968874787,0.08058610373161464,0.1318330022739593,0.0806070663918629,0.13182500896125288,0.08065015761365023,0.13186064445103415,0.08071751773562184,0.13190078126795934,0.08078647301636174,0.1319414277279394,0.08085497197804623,0.13199627035865757,0.08093054986948983,0.1320542841704314,0.08100701165887003,0.1318240728154681,0.08108725597573542,0.13159521070556715,0.08116747484379669,0.13136812061751338,0.08124977543463378,0.13114433368619408,0.08133218324808003,0.1309343972488713,0.08142102472396984,0.13072450725006785,0.08150925896075202,0.1305150143255558,0.08159711256064223,0.1303053475084119,0.08168463129498958,0.13009665839368703,0.08177171053080565,0.1299470119277785,0.08191440134105402,0.12979794794659602,0.08205651511333513,0.1296958566750858,0.0822118685999501,0.12960858992127358,0.0823713494306538,0.12955745299621896,0.08255598941365562,0.12950711460601716,0.08274030488275196,0.12945836180876072,0.08292434045757432,0.12941102540715185,0.08310814449506393,0.12936401715972365,0.08329143093543273,0.12931882036011047,0.0834752748675471,0.12930181327694976,0.08368286845690123,0.12928951105419728,0.08389235866424807,0.12928313974327635,0.08410447365992105
Tonga,219,All pasture-based animal products,0,2023,6.1886,704.31,,0.00029181946441619747,0.015140685605825651,0.02,0.9,0.012894814537372623,0.13470356639695186,0.012884214508442682,0.1336169084511273,0.012476243912708518,0.13252381305497435,0.01215740507222407,0.13147752504092833,0.01176912142008707,0.13046436339733114,0.011384080053009837,0.12944169573209488,0.010996591894561702,0.12840925768355452,0.010620910330421396,0.1273678220000133,0.010276452495784738,0.12632325363391017,0.009908292379679606,0.12527251284875743,0.009569723090922633,0.12421730485426517,0.00869252873826809,0.12316425977090292,0.007825209926401122,0.12210053236063394,0.006973502316485691,0.12102513149222693,0.006264819203843142,0.1200708337364011,0.005552245550032364,0.11910434570048156,0.0048389905817478596,0.11812525937165273,0.004183693687144607,0.11715630734511934,0.0035414535347063625,0.11617530578726169,0.0029910014342252045,0.11523729926190004,0.002569173141952097,0.1143948364282435,0.0020002286246248585,0.11369394447405995,0.0013659988610099094,0.11300812261674331,0.0007048450963857422,0.112312488049075,2.4282770953523714e-05,0.11160436909588581,-0.0006375452079590976,0.11088328520659116,-0.0012881421011697869,0.11014742449158015,-0.001928328275386762,0.10939634925754349,-0.002545601841230205,0.10863247754951981,-0.0032759666630617773,0.10793264571601853,-0.003971222713224809,0.10722397993300195,-0.004682276335855079,0.10649963720446103,-0.005423676019802551,0.10576345777841188,-0.006242368597958375,0.10504541855309255,-0.007164068416669042,0.1043712110413114,-0.007738632022727267,0.10480856802267767,-0.00865417470652359,0.1057912928614976,-0.009580285429433767,0.10675673586664904,-0.010590412674882206,0.10774601432367263,-0.011421251909882909,0.10899374052104038,-0.011280627621937503,0.11025369653050572,-0.011157403228469432,0.11149849747102152,-0.011053547586301567,0.11272867793825457,-0.010969685293519221,0.11394474365105775,-0.010904551631876891,0.11514717362649995,-0.010841620648994924,0.11633568455512452,-0.010781376900668695,0.11751068992291656,-0.010740570438066211,0.11867335397061891,-0.010709803898633487,0.11982406760874624,-0.010630113414328434,0.12096717985441416,-0.010550131027124921,0.12209826367217594,-0.010456874428158625,0.12321964305441194,-0.010384046238972424,0.12433056498419556,-0.01031830072242172,0.12543101243381144,-0.0103022892700659,0.12658334965008106,-0.010296308505243918,0.12772581001505212,-0.01029647249591725,0.12885829966989126,-0.010305961426430045,0.12998147261920298,-0.010326889390118629,0.13109595836218335,-0.010356431214204702,0.1322014565644356,-0.010398250129143539,0.13329879235736874,-0.010450747138721855,0.13438803932288065
Trinidad and Tobago,220,All pasture-based animal products,0,2023,9.7358,2656.5299999999997,,8.54421234559832e-05,0.0045171381429166164,0.02,0.9,0.07055397673718489,0.08259840851456697,0.07055681107196377,0.08207982311581903,0.0699626807589051,0.0816203342581452,0.06937031069582411,0.08115759302761265,0.06878385901568018,0.08069240137373265,0.06828078419274775,0.08027699753677693,0.06782415338659165,0.07988240779559785,0.06742561224743555,0.07951725884083309,0.0671449957311433,0.0792312957776709,0.0668973440916531,0.07904291885468971,0.06669991509434384,0.07887788488161046,0.06657704996621502,0.0787551078008864,0.06649113740395947,0.07873725943994898,0.06640721181975212,0.07871579943450191,0.06633271397298787,0.07869270542450525,0.06625461147419759,0.07869578136305994,0.06617017850307527,0.07869774162727323,0.06609430006998539,0.0786977472584134,0.0660578565261197,0.07871336233178808,0.06601422420963723,0.07872925239384924,0.06597080319855432,0.07874140396475378,0.0660346620953769,0.07882378953627642,0.06613209981506205,0.07891785943948734,0.066262018443914,0.0790229085616476,0.06640219557780763,0.07912669866334235,0.06656329663524428,0.07923443799505497,0.06671668946609467,0.07935368551457017,0.06687733332889045,0.07947063673613779,0.06704995419045279,0.07958711017579809,0.06722644940774192,0.07970040904826352,0.06741492546503622,0.07981326629673292,0.06759549019720987,0.07992940353711529,0.06776902737504681,0.08005967013840488,0.06794636825100434,0.08018681293081295,0.0681227689444695,0.08031045039180641,0.06831418668559149,0.08043512957348811,0.0685095533360882,0.08055676659878032,0.06870689447272739,0.08067504064133187,0.06879777399383252,0.08079228232055133,0.06889232589246293,0.08090647181930387,0.06897329177269274,0.08101721880547717,0.06905073632672873,0.08112514839567969,0.06910918724812645,0.08124442384980379,0.06900265406499019,0.08139272186682038,0.06893058925149756,0.08154281083045438,0.06882777967845792,0.08170993662134247,0.06871843571157603,0.08190002175322283,0.06859391045905461,0.082106759347152,0.06849343723110815,0.08231607433216807,0.06836827376369721,0.08253356490003948,0.06834146498878851,0.08279158586097925,0.06832542044276148,0.08313536502077264,0.06831920278133465,0.08347707483623817,0.06830448674920457,0.08382185366061559,0.06828277982602114,0.08416682201137494,0.06824698511418648,0.0845318276527496,0.06822846241119512,0.08489855002498561,0.06823064456940202,0.08526937578706822,0.06822664601379183,0.08564541380888581,0.06821129401099517,0.0860536589884178,0.0681977565276838,0.08650399227820785,0.0681842888914314,0.0869923236890455
Tunisia,222,All pasture-based animal products,0,2023,4750.0,1512113.11,,2.0396967654345437e-06,0.0001046377326112525,0.02,0.9,0.007019076631222847,0.019669649588919657,0.0070177430620682255,0.01961873501162545,0.007015474767257465,0.01956809095325322,0.007020500381746668,0.01952475755839025,0.007027119283866321,0.01948192894727518,0.007036502382761833,0.019440597853285863,0.007046189234618164,0.01939915490278272,0.007054222789399391,0.01935945891648816,0.00706034883123597,0.01932306517934062,0.007064541226919978,0.019293981299881212,0.007070493287513882,0.01926550740613027,0.007077883041289059,0.01923741751948702,0.0070872602656341386,0.01921010836180906,0.007097405400280943,0.01918282226341227,0.00711061895858116,0.01915729297582573,0.007125202898944083,0.019132098504787098,0.0071405240344640086,0.019106912071422254,0.007154264788819411,0.019083197370739872,0.007169799782207847,0.0190891466182292,0.007189165663237162,0.01909763883058196,0.007214244312654082,0.019110966733560265,0.007237368824951327,0.019129392506439562,0.007268990281998397,0.019156580086069713,0.007300883895085353,0.019183643240247773,0.0073346861951816035,0.01921141203392154,0.007368225182072239,0.019239059503533502,0.007403402537043786,0.01926721664242587,0.007438022220088361,0.01929535355476198,0.007472944197255993,0.019323374635790924,0.007507945027794803,0.019351253646838675,0.007540829021160702,0.019380119768789488,0.007557125248187043,0.019409144816678936,0.007575352873498844,0.019438650042925408,0.007594469219119164,0.01946837526427335,0.007614627265900271,0.01949843451659638,0.007648624564183325,0.019528929822344845,0.007679982562510936,0.019559461408222702,0.007699698575808352,0.019592551062087984,0.007709688841325092,0.019627146226480038,0.007713321134898629,0.019662075562704048,0.007715963420281566,0.01969690732614824,0.007741263366371595,0.019731774156060287,0.00776525945862892,0.019770644757502547,0.0077968960024153095,0.019811227735479425,0.007825532064275793,0.019851845907621818,0.007860671873495192,0.019892519969767073,0.00789593379002706,0.019933094779264634,0.00792594819158481,0.01997409330320626,0.00795675611479682,0.020015201926554343,0.007987226222704251,0.020056245564914605,0.008016960428510914,0.020097197944878624,0.008044648900379578,0.020138070471898483,0.008072130671257869,0.02017882878889628,0.008099791960986593,0.0202194622682823,0.008106448812049229,0.02026240876676409,0.008112262211335075,0.02030523096121278,0.008115381562875657,0.020348258416940303,0.008117809453829462,0.020396410218018142,0.008119928014610709,0.020444518182797137,0.008121768749852975,0.020492566685290148,0.008123251087022295,0.020540604530472968,0.008123877048242328,0.02058975982427306
Turkmenistan,213,All pasture-based animal products,0,2023,37982.8218,2918384.54,,2.366039182636084e-06,0.00011626136117672028,0.02,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025759334931233474,0.021689755773372045,-0.025790013903207107,0.021681985792319704,-0.025828821329818508,0.021675175035877133,-0.025870741458784558,0.021668710535373555,-0.02591392320792696,0.021662206875385073,-0.02596276418354117,0.021656845818598364,-0.02601368190317742,0.02165158731819395,-0.02605982088562158,0.021648167124814634,-0.026097089014765693,0.02164660392263598,-0.026142714407546185,0.02165678023848806,-0.02618026842537011,0.021668497272886552,-0.02621260631504918,0.021680620929207972,-0.026274154869826462,0.021699817920087044,-0.02632339987171187,0.021736922977848374,-0.026373539310029337,0.021773901715582855,-0.026420068674144082,0.021810945196222953,-0.026477915585369893,0.02184926610454089,-0.02653860138441842,0.021887564027306784,-0.026616164371312603,0.021928426180442145,-0.026703403595662457,0.021970139129480648,-0.02676829756626335,0.0220127554487092,-0.026815674368931678,0.02205668280076069,-0.026840775225532167,0.02210164362576703,-0.02685047299844833,0.02214764080796218,-0.0268791344252176,0.022194989610302703,-0.026892315708476524,0.022243339135659235,-0.026887273002069,0.02229264144411174,-0.02687170613012696,0.022342982869187105,-0.02686014004373233,0.022393789399444173,-0.02685328173230418,0.022445451546887978,-0.02685243127127295,0.022498047647162907
TÃ¼rkiye,223,All pasture-based animal products,0,2023,14617.0,22390361.37,,4.734542551409385e-06,0.00023838213004794857,0.02,0.9,-0.0386348017105157,0.04124569700297572,-0.038628366974950715,0.041190237813734105,-0.038625310965807166,0.04113497652450928,-0.038621559338033795,0.041079649018240766,-0.03862044002382657,0.04102441313724899,-0.03861466076469171,0.04096992863866502,-0.03860819362117121,0.04091537636547952,-0.03860725238808892,0.04086140804820819,-0.0386139690083971,0.040807951176735885,-0.03863276897614401,0.04075576747910985,-0.03865331098367804,0.040703534515676286,-0.03867731161980825,0.04065134438678391,-0.038697623537797834,0.04059923546251721,-0.03871721551054108,0.040547048570401756,-0.038733957295914834,0.04049487101611748,-0.038749747629189535,0.040442618903407536,-0.03876208516524303,0.04039041664899375,-0.03877240398944233,0.040338173221284725,-0.038784945635788506,0.040286079445588034,-0.03879862461088425,0.04023402578245128,-0.03881160064450224,0.040181958801026124,-0.03884381115631453,0.04014016181432286,-0.038882308452962394,0.040100427122507304,-0.03894202812924974,0.04006979358900313,-0.038999351936667544,0.040039082822941725,-0.03906145610638819,0.04000832643665318,-0.03909309121673713,0.039978722958575706,-0.03912678114223717,0.039949385074575,-0.03913064142052612,0.03992127473464379,-0.03913728165589934,0.03989366319749175,-0.0391555488526005,0.039866315779707714,-0.039175510679996944,0.039839132290994735,-0.03919597957514239,0.03981188791256692,-0.03921609599492047,0.0397845710827638,-0.03923769720672962,0.03975736488383922,-0.039259637481575765,0.039730082321798615,-0.03929126226833306,0.03970668835101761,-0.03929871138776308,0.03968393896119796,-0.039297843305815136,0.039661200483261334,-0.039259485907580945,0.039640376206185775,-0.03921007594542272,0.03961971193611111,-0.039186609953853486,0.039613892081552984,-0.03917638780638997,0.039637140877357147,-0.039167692811623814,0.03966050873443132,-0.0391578632786489,0.03968400558139836,-0.03914592470337776,0.03970968148807427,-0.039132946565788536,0.03973544492423594,-0.039122117370312876,0.03976149799024463,-0.03911085677198294,0.03978748691565416,-0.039097523868007425,0.0398149787402906,-0.03908278879343043,0.03984775867083637,-0.03906955741268943,0.039891937155742185,-0.03905510716285528,0.039936290379041936,-0.039040828274737344,0.039980559030536385,-0.03902874304152174,0.04002513516398002,-0.0390190899759901,0.04007009502526686,-0.03900829189228956,0.040121092259745195,-0.03899538423341916,0.04017390100201324,-0.03898145601962208,0.04022679440254457,-0.038966193132692215,0.04027993667737055,-0.0389542834457698,0.04033379972112275,-0.03895321709879575,0.04039233707884551
USSR,228,All pasture-based animal products,0,1991,326500.0,110220908.0,,2.996933314762152e-07,1.1666217070654113e-05,0.02,0.9,0.052412432946298465,0.016957413122667856,0.052412398335571764,0.01694862843687283,0.05241653822438133,0.01694090365747649,0.052420610739542184,0.016933216405673603,0.05241909471933229,0.016931386531307536,0.05241652856416669,0.016929972544448228,0.05241266048612988,0.016929232441823133,0.052408868935443206,0.01692861136017486,0.052408038993611,0.016928247702711646,0.05240706707156718,0.01692788108122759,0.05240560344867239,0.01692759021967254,0.052405819343080924,0.01692738895848204,0.052402392010695714,0.01692788380677868,0.05240005155350107,0.016928629848431066,0.05239212138879103,0.016929674577745222,0.05238891688700476,0.016931228999221414,0.05238668334044693,0.016933626508511837,0.05238369133959446,0.01693615394066137,0.05238014553340611,0.016939067032890363,0.05237865735269327,0.01694292581213494,0.0523765908695282,0.016947424038145704,0.05237396814560258,0.016951926126281915,0.05237399062010198,0.016957131009077635,0.05237398306345731,0.01696233150810359,0.05237406947906312,0.016967569620791035,0.05237545576597483,0.01697298844090339,0.05237724868485526,0.016978403748247224,0.05237899145608612,0.016983876457606253,0.05238058736782322,0.01698934638527797,0.05238186041807523,0.016994992106696364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,226,All pasture-based animal products,0,2023,6070.0829,3291057.93,,6.211209320424123e-06,0.0003234709944551144,0.02,0.9,-0.004953948008246216,0.032836173017495605,-0.004960638273785317,0.03274734220441723,-0.004968729592496564,0.032658555709351465,-0.004979306982287608,0.032570445074985396,-0.004991779027198662,0.03248262201236319,-0.005006057928418538,0.032395033540289775,-0.005020705972425495,0.03230718441229796,-0.005036721151405195,0.03221934913256882,-0.0050511263097817866,0.032131713121602734,-0.005063768955637822,0.03204437491013878,-0.005079034091158313,0.031957775306883596,-0.0050942271319369195,0.03187088108480301,-0.0051093420443055065,0.03178368997252489,-0.005125107381917744,0.031696267616728696,-0.0051419266058974275,0.0316087197056705,-0.005161137006667128,0.03152171989760731,-0.005180998652550952,0.0314344808709,-0.005193231271485689,0.03136686022598752,-0.005209190353022615,0.03130086370636953,-0.00523443206471548,0.031244320763025087,-0.0052622972026341,0.031188464294919355,-0.005291575054339082,0.031132597339731023,-0.005322647472072447,0.031076896449990288,-0.005354587695457595,0.031020993005829882,-0.005388485529452704,0.030965337155915127,-0.0053961340991825,0.030912558108650737,-0.005410845542719962,0.030865418442208588,-0.005423127098027483,0.030819086221947477,-0.005434786753470209,0.030772490347356116,-0.005443065870915069,0.030727925892497208,-0.005442903431309877,0.03071844004441782,-0.005444130705842615,0.030708914118085393,-0.00544578494811376,0.03069908423174153,-0.0054534074704343065,0.030693319172349375,-0.0054620699028935845,0.03068738731205082,-0.005472433522187448,0.03068155274669213,-0.005484598041230028,0.030675864693800653,-0.005496322318810475,0.030669875006617317,-0.005508670839774033,0.03066361239497291,-0.005523205121865809,0.030657708679952638,-0.005512680921870628,0.03065152437687616,-0.005512779098270115,0.030668120098986718,-0.005519597881216853,0.030709800096591036,-0.005525214087508921,0.030751287333582785,-0.005530915032717856,0.030792443427249554,-0.0055353972740110995,0.030833422517151505,-0.005539375094277098,0.030874078651951083,-0.005541102793396443,0.030914546388509014,-0.005536299312996869,0.030956998224307312,-0.00553239907949555,0.030999184297508985,-0.00552932072962228,0.031041087654880416,-0.00552539157663828,0.03108276349196753,-0.005522784243846167,0.031124189007588537,-0.005522699744749575,0.0311660737424124,-0.0055241922775910975,0.031207974714167367,-0.005525896952786496,0.031249561582714674,-0.0055319403933037446,0.03129239026533702,-0.00552919466675881,0.03135175819947839,-0.005520878749748395,0.031435934907399425,-0.005515585825276591,0.031520448775281366,-0.005510242493367342,0.031604655092291496,-0.00550069935366312,0.031692604208414604
